ticker,name,exchange
BFAM,Bright Horizons Family Solutions Inc. Common Stock,US
BFC,Bank First Corporation Common Stock,US
BFH,Bread Financial Holdings Inc. Common Stock,US
BFLY,Butterfly Network Inc. Class A Common Stock,US
BFRG,Bullfrog AI Holdings Inc. Common Stock,US
BFRGW,Bullfrog AI Holdings Inc. Warrants,US
BFRI,Biofrontera Inc. Common Stock,US
BFRIW,Biofrontera Inc. Warrants,US
BFS,Saul Centers Inc. Common Stock,US
BFST,Business First Bancshares Inc. Common Stock,US
BG,Bunge Limited Common Shares,US
BGC,BGC Group Inc. Class A Common Stock,US
BGI,Birks Group Inc. Common Stock,US
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,US
BGL,Blue Gold Limited Class A Ordinary Shares,US
BGLC,BioNexus Gene Lab Corp Common stock,US
BGLWW,Blue Gold Limited Warrant,US
BGM,BGM Group Ltd. Class A Ordinary Shares,US
BGR,BlackRock Energy and Resources Trust,US
BGS,B&G Foods Inc. Common Stock,US
BGSF,BGSF Inc. Common Stock,US
BGSI,Boyd Group Services Inc. Common Shares,US
BH,Biglari Holdings Inc. Class B Common Stock,US
BHB,Bar Harbor Bankshares Inc. Common Stock,US
BHC,Bausch Health Companies Inc. Common Stock,US
BHE,Benchmark Electronics Inc. Common Stock,US
BHF,Brighthouse Financial Inc. Common Stock,US
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,US
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,US
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,US
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,US
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,US
BHM,Bluerock Homes Trust Inc. Class A Common Stock,US
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),US
BHR,Braemar Hotels & Resorts Inc. Common Stock,US
BHRB,Burke & Herbert Financial Services Corp. Common Stock,US
BHST,BioHarvest Sciences Inc. Common Stock,US
BHVN,Biohaven Ltd. Common Shares ,US
BIAF,bioAffinity Technologies Inc. Common Stock,US
BIAFW,bioAffinity Technologies Inc. Warrant,US
BIDU,Baidu Inc. ADS,US
BIIB,Biogen Inc. Common Stock,US
BILI,Bilibili Inc. American Depositary Shares,US
BILL,BILL Holdings Inc. Common Stock,US
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,US
BIOA,BioAge Labs Inc. Common Stock,US
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,US
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,US
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,US
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,US
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,US
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,US
BIRD,Allbirds Inc. Class A Common Stock,US
BIRK,Birkenstock Holding plc Ordinary Shares,US
BIVI,BioVie Inc. Class A Common Stock,US
BIVIW,BioVie Inc. Warrant,US
BIYA,Baiya International Group Inc. Ordinary Shares,US
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,US
BJDX,Bluejay Diagnostics Inc. Common Stock,US
BJRI,BJ's Restaurants Inc. Common Stock,US
BK,The Bank of New York Mellon Corporation Common Stock,US
BKD,Brookdale Senior Living Inc. Common Stock,US
BKE,Buckle Inc. (The) Common Stock,US
BKH,Black Hills Corporation Common Stock,US
BKKT,Bakkt Inc. Class A Common Stock,US
BKNG,Booking Holdings Inc. Common Stock,US
BKR,Baker Hughes Company Class A Common Stock,US
BKSY,BlackSky Technology Inc. Class A Common Stock,US
BKT,BlackRock Income Trust Inc. (The),US
BKTI,BK Technologies Corporation Common Stock,US
BKU,BankUnited Inc. Common Stock,US
BKV,BKV Corporation Common Stock,US
BKYI,BIO-key International Inc. Common Stock,US
BL,BlackLine Inc. Common Stock,US
BLBD,Blue Bird Corporation Common Stock,US
BLCO,Bausch + Lomb Corporation Common Shares,US
BLD,TopBuild Corp. Common Stock,US
BLDP,Ballard Power Systems Inc. Common Shares,US
BLDR,Builders FirstSource Inc. Common Stock,US
BLFS,BioLife Solutions Inc. Common Stock,US
BLIN,Bridgeline Digital Inc. Common Stock,US
BLIV,BeLive Holdings Ordinary Share,US
BLK,BlackRock Inc. Common Stock,US
BLKB,Blackbaud Inc. Common Stock,US
BLLN,BillionToOne Inc. Class A Common Stock,US
BLMN,Bloomin' Brands Inc. Common Stock,US
BLND,Blend Labs Inc. Class A Common Stock,US
BLNE,Beeline Holdings Inc. Common Stock,US
BLNK,Blink Charging Co. Common Stock,US
BLRX,BioLineRx Ltd. American Depositary Shares,US
BLSH,Bullish Ordinary Shares,US
BLTE,Belite Bio Inc American Depositary Shares,US
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,US
BLUWW,Blue Water Acquisition Corp. III Warrant.,US
BLW,Blackrock Limited Duration Income Trust,US
BLX,Banco Latinoamericano de Comercio Exterior S.A.,US
BLZE,Backblaze Inc. Class A Common Stock,US
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),US
BMBL,Bumble Inc. Class A Common Stock,US
BME,Blackrock Health Sciences Trust,US
BMEA,Biomea Fusion Inc. Common Stock,US
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,US
BMGL,Basel Medical Group Ltd Ordinary Shares,US
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,US
BMI,Badger Meter Inc. Common Stock,US
BMM,Blue Moon Metals Inc. Common Shares,US
BMNR,BitMine Immersion Technologies Inc. Common Stock,US
BMO,Bank Of Montreal Common Stock,US
BMR,Beamr Imaging Ltd. Ordinary Share,US
BMRA,Biomerica Inc. Common Stock,US
BMRC,Bank of Marin Bancorp Common Stock,US
BMRN,BioMarin Pharmaceutical Inc. Common Stock,US
BMY,Bristol-Myers Squibb Company Common Stock,US
BN,Brookfield Corporation Class A Limited Voting Shares,US
BNAI,Brand Engagement Network Inc. Common Stock,US
BNAIW,Brand Engagement Network Inc. Warrant,US
BNBX,BNB Plus Corp. Common Stock,US
BNC,CEA Industries Inc. Common Stock,US
BNCWZ,CEA Industries Inc. Warrant,US
BNED,Barnes & Noble Education Inc Common Stock,US
BNGO,Bionano Genomics Inc. Common Stock,US
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,US
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,US
BNKK,Bonk Inc. Common Stock,US
BNL,Broadstone Net Lease Inc. Common Stock,US
BNR,Burning Rock Biotech Limited American Depositary Shares,US
BNRG,Brenmiller Energy Ltd Ordinary Shares,US
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,US
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,US
BNTC,Benitec Biopharma Inc. Common Stock,US
BNTX,BioNTech SE American Depositary Share,US
BNZI,Banzai International Inc. Class A Common Stock,US
BNZIW,Banzai International Inc. Warrant,US
BOBS,Bob's Discount Furniture Inc. Common Stock,US
BOC,Boston Omaha Corporation Class A Common Stock,US
BODI,The Beachbody Company Inc. Class A Common Stock,US
BOF,BranchOut Food Inc. Common Stock,US
BOH,Bank of Hawaii Corporation Common Stock,US
BOKF,BOK Financial Corporation Common Stock,US
BOLD,Boundless Bio Inc. Common Stock,US
BOLT,Bolt Biotherapeutics Inc. Common Stock,US
BON,Bon Natural Life Limited Class A Ordinary Shares,US
BOOM,DMC Global Inc. Common Stock,US
BOOT,Boot Barn Holdings Inc. Common Stock,US
BORR,Borr Drilling Limited Common Shares,US
BOSC,B.O.S. Better Online Solutions Common Stock,US
BOTJ,Bank of the James Financial Group Inc. Common Stock,US
BOW,Bowhead Specialty Holdings Inc. Common Stock,US
BOX,Box Inc. Class A Common Stock,US
BOXL,Boxlight Corporation Class A Common Stock,US
BP,BP p.l.c. Common Stock,US
BPOP,Popular Inc. Common Stock,US
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,US
BPRN,Princeton Bancorp Inc. Common Stock (PA),US
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,US
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,US
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,US
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,US
BQ,Boqii Holding Limited Class A Ordinary Shares,US
BR,Broadridge Financial Solutions Inc. Common Stock,US
BRAG,Bragg Gaming Group Inc. Common Shares,US
BRAI,Braiin Limited Common Stock,US
BRBI,BRBI BR Partners S.A. ADSs,US
BRBR,BellRing Brands Inc. Common Stock ,US
BRBS,Blue Ridge Bankshares Inc. Common Stock,US
BRC,Brady Corporation Common Stock,US
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,US
BRCC,BRC Inc. Class A Common Stock,US
BRFH,Barfresh Food Group Inc. Common Stock,US
BRIA,BrilliA Inc Class A Ordinary Shares,US
BRID,Bridgford Foods Corporation Common Stock,US
BRK/A,Berkshire Hathaway Inc.,US
BRK/B,Berkshire Hathaway Inc.,US
BRKR,Bruker Corporation Common Stock,US
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,US
BRLS,Borealis Foods Inc. Class A Common Shares,US
BRLSW,Borealis Foods Inc. Warrant,US
BRLT,Brilliant Earth Group Inc. Class A Common Stock,US
BRN,Barnwell Industries Inc. Common Stock,US
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,US
BRO,Brown & Brown Inc. Common Stock,US
BROS,Dutch Bros Inc. Class A Common Stock,US
BRR,ProCap Financial Inc. Common Stock,US
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,US
BRSP,BrightSpire Capital Inc. Class A Common Stock,US
BRT,BRT Apartments Corp. (MD) Common Stock,US
BRTX,BioRestorative Therapies Inc. Common Stock (NV),US
BRX,Brixmor Property Group Inc. Common Stock,US
BRZE,Braze Inc. Class A Common Stock,US
BSAC,Banco Santander - Chile ADS,US
BSBK,Bogota Financial Corp. Common Stock,US
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,US
BSET,Bassett Furniture Industries Incorporated Common Stock,US
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,US
BSRR,Sierra Bancorp Common Stock,US
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,US
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,US
BSVN,Bank7 Corp. Common stock,US
BSX,Boston Scientific Corporation Common Stock,US
BSY,Bentley Systems Incorporated Class B Common Stock,US
BTAI,BioXcel Therapeutics Inc. Common Stock,US
BTBD,BT Brands Inc. Common Stock,US
BTBDW,BT Brands Inc. Warrant,US
BTBT,Bit Digital Inc. Ordinary Shares,US
BTCS,BTCS Inc. Common Stock,US
BTCT,BTC Digital Ltd. Ordinary Shares,US
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,US
BTE,Baytex Energy Corp Common Shares,US
BTG,B2Gold Corp Common shares (Canada),US
BTGO,BitGo Holdings Inc. Class A Common Stock,US
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,US
BTM,Bitcoin Depot Inc. Class A Common Stock,US
BTMD,Biote Corp. Class A Common Stock,US
BTMWW,Bitcoin Depot Inc. Warrant,US
BTOC,Armlogi Holding Corp. Common Stock,US
BTOG,Bit Origin Limited Class A Ordinary Shares,US
BTQ,BTQ Technologies Corp. Common Stock,US
BTSG,BrightSpring Health Services Inc. Common Stock,US
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,US
BTTC,Black Titan Corporation Ordinary Shares,US
BTU,Peabody Energy Corporation Common Stock ,US
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,US
BTZ,BlackRock Credit Allocation Income Trust,US
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),US
BUDA,Buda Juice Inc. Common Stock,US
BULL,Webull Corporation Class A Ordinary Shares,US
BULLW,Webull Corporation Warrants,US
BUR,Burford Capital Limited Ordinary Shares,US
BURL,Burlington Stores Inc. Common Stock,US
BURU,Nuburu Inc. Common Stock,US
BUSE,First Busey Corporation Class A Common Stock,US
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,US
BUUU,BUUU Group Limited Class A Ordinary Share,US
BV,BrightView Holdings Inc. Common Stock,US
BVC,BitVentures Limited Ordinary Shares,US
BVFL,BV Financial Inc. Common Stock,US
BVN,Buenaventura Mining Company Inc.,US
BVS,Bioventus Inc. Class A Common Stock,US
BW,Babcock & Wilcox Enterprises Inc. Common Stock,US
BWA,BorgWarner Inc. Common Stock,US
BWAY,BrainsWay Ltd. American Depositary Shares,US
BWB,Bridgewater Bancshares Inc. Common Stock,US
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,US
BWEN,Broadwind Inc. Common Stock,US
BWFG,Bankwell Financial Group Inc. Common Stock,US
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,US
BWLP,BW LPG Limited Common Shares,US
BWMN,Bowman Consulting Group Ltd. Common Stock,US
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,US
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,US
BWXT,BWX Technologies Inc. Common Stock,US
BX,Blackstone Inc. Common Stock,US
BXC,Bluelinx Holdings Inc. Common Stock,US
BXMT,Blackstone Mortgage Trust Inc. Common Stock,US
BXP,BXP Inc. Common Stock,US
BY,Byline Bancorp Inc. Common Stock,US
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,US
BYD,Boyd Gaming Corporation Common Stock,US
BYFC,Broadway Financial Corporation Class A Common Stock,US
BYND,Beyond Meat Inc. Common Stock,US
BYRN,Byrna Technologies Inc. Common Stock,US
BYSI,BeyondSpring Inc. Ordinary Shares,US
BZ,KANZHUN LIMITED American Depository Shares,US
BZAI,Blaize Holdings Inc. Common Stock,US
BZAIW,Blaize Holdings Inc. Warrants,US
BZFD,BuzzFeed Inc. Class A Common Stock,US
BZFDW,BuzzFeed Inc. Warrant,US
BZH,Beazer Homes USA Inc. Common Stock,US
BZUN,Baozun Inc. American Depositary Shares,US
C,Citigroup Inc. Common Stock,US
CAAP,Corporacion America Airports SA Common Shares,US
CAAS,China Automotive Systems Inc. Ordinary Share,US
CABA,Cabaletta Bio Inc. Common Stock,US
CABO,Cable One Inc. Common Stock,US
CABR,Caring Brands Inc. Common Stock,US
CAC,Camden National Corporation Common Stock,US
CACC,Credit Acceptance Corporation Common Stock,US
CACI,CACI International Inc. Class A Common Stock,US
CADL,Candel Therapeutics Inc. Common Stock,US
CAE,CAE Inc. Ordinary Shares,US
CAG,ConAgra Brands Inc. Common Stock,US
CAH,Cardinal Health Inc. Common Stock,US
CAI,Caris Life Sciences Inc. Common Stock,US
CAKE,Cheesecake Factory Incorporated (The) Common Stock,US
CAL,Caleres Inc. Common Stock,US
CALC,CalciMedica Inc. Common Stock,US
CALM,Cal-Maine Foods Inc. Common Stock,US
CALX,Calix Inc Common Stock,US
CALY,Callaway Golf Company Common Stock,US
CAMP,CAMP4 Therapeutics Corporation Common Stock,US
CAMT,Camtek Ltd. Ordinary Shares,US
CAN,Canaan Inc. American Depositary Shares,US
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,US
CANG,Cango Inc. Class A Ordinary Shares,US
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,US
CAPR,Capricor Therapeutics Inc. Common Stock,US
CAPS,Capstone Holding Corp. Common Stock,US
CAR,Avis Budget Group Inc. Common Stock,US
CARE,Carter Bankshares Inc. Common Stock,US
CARG,CarGurus Inc. Class A Common Stock ,US
CARL,Carlsmed Inc. Common Stock,US
CARR,Carrier Global Corporation Common Stock ,US
CARS,Cars.com Inc. Common Stock ,US
CART,Maplebear Inc. Common Stock,US
CASH,Pathward Financial Inc. Common Stock,US
CASS,Cass Information Systems Inc Common Stock,US
CAST,FreeCast Inc. Class A Common Stock,US
CASY,Casey's General Stores Inc. Common Stock,US
CAT,Caterpillar Inc. Common Stock,US
CATO,Cato Corporation (The) Class A Common Stock,US
CATX,Perspective Therapeutics Inc. Common Stock,US
CATY,Cathay General Bancorp Common Stock,US
CAVA,CAVA Group Inc. Common Stock,US
CB,Chubb Limited  Common Stock,US
CBAN,Colony Bankcorp Inc. Common Stock,US
CBAT,CBAK Energy Technology Inc. Common Stock,US
CBC,Central Bancompany Inc. Class A Common Stock,US
CBFV,CB Financial Services Inc. Common Stock,US
CBIO,Crescent Biopharma Inc. Common Stock,US
CBK,Commercial Bancgroup Inc. Common Stock,US
CBL,CBL & Associates Properties Inc. Common Stock,US
CBLL,CeriBell Inc. Common Stock,US
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,US
CBNK,Capital Bancorp Inc. Common Stock,US
CBOE,Cboe Global Markets Inc. Common Stock,US
CBRE,CBRE Group Inc Common Stock Class A,US
CBRL,Cracker Barrel Old Country Store Inc Common Stock,US
CBSH,Commerce Bancshares Inc. Common Stock,US
CBT,Cabot Corporation Common Stock,US
CBU,Community Financial System Inc. Common Stock,US
CBUS,Cibus Inc. Class A Common Stock,US
CBZ,CBIZ Inc. Common Stock,US
CC,Chemours Company (The) Common Stock,US
CCAP,Crescent Capital BDC Inc. Common stock,US
CCB,Coastal Financial Corporation Common Stock,US
CCBG,Capital City Bank Group Common Stock,US
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,US
CCCC,C4 Therapeutics Inc. Common Stock,US
CCEC,Capital Clean Energy Carriers Corp. Common Share,US
CCEL,Cryo-Cell International Inc. Common Stock,US
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,US
CCG,Cheche Group Inc. Class A Ordinary Shares,US
CCHH,CCH Holdings Ltd Ordinary Shares,US
CCI,Crown Castle Inc. Common Stock,US
CCJ,Cameco Corporation Common Stock,US
CCK,Crown Holdings Inc.,US
CCL,Carnival Corporation Common Stock,US
CCLD,CareCloud Inc. Common Stock,US
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,US
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),US
CCNE,CNB Financial Corporation Common Stock,US
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,US
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,US
CCOI,Cogent Communications Holdings Inc.,US
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,US
CCS,Century Communities Inc. Common Stock,US
CCSI,Consensus Cloud Solutions Inc. Common Stock,US
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,US
CCU,Compania Cervecerias Unidas S.A. Common Stock,US
CCZ,Comcast Holdings ZONES,US
CD,Chaince Digital Holdings Inc. Ordinary Shares,US
CDE,Coeur Mining Inc. Common Stock,US
CDIO,Cardio Diagnostics Holdings Inc. Common stock,US
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,US
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),US
CDLX,Cardlytics Inc. Common Stock,US
CDNA,CareDx Inc. Common Stock,US
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,US
CDNS,Cadence Design Systems Inc. Common Stock,US
CDP,COPT Defense Properties Common Shares of Beneficial Interest,US
CDRE,Cadre Holdings Inc. Common Stock,US
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,US
CDROW,Codere Online Luxembourg S.A. Warrants,US
CDT,CDT Equity Inc. Common Stock,US
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,US
CDTTW,CDT Equity Inc. Warrant,US
CDW,CDW Corporation Common Stock,US
CDXS,Codexis Inc. Common Stock,US
